concept_id,category,data_value,gest_value
4071866,NA,NA,
4199558,NA,NA,
4063306,NA,NA,
4086931,NA,NA,
40566538,NA,NA,
4121646,NA,NA,
4048603,NA,NA,
4323285,NA,NA,
4014584,NA,NA,
4345345,NA,NA,
4048594,NA,NA,
40524800,NA,NA,
4264629,NA,NA,
4270073,NA,NA,
4074869,NA,NA,
4071480,NA,NA,
4071489,NA,NA,
4062136,NA,NA,
4214930,PCONF,NA,
3040000,PCONF,NA,
4170448,NA,NA,
4033956,NA,NA,
4014578,NA,NA,
40524807,NA,NA,
4221837,NA,NA,
4191737,NA,NA,
40525248,NA,NA,
4073411,NA,NA,
4015430,NA,NA,
4062560,NA,NA,
442417,NA,NA,
4087245,NA,NA,
4047855,NA,NA,
4172864,NA,NA,
4347418,NA,NA,
40406764,NA,NA,
40525288,NA,NA,
4015276,NA,NA,
40406699,NA,NA,
4028620,NA,NA,
4047867,NA,NA,
4311540,NA,NA,
40524814,NA,NA,
4065092,NA,NA,
4006949,NA,NA,
4014437,NA,NA,
4008827,NA,NA,
4081602,NA,NA,
4113679,NA,NA,
4014441,NA,NA,
40525276,NA,NA,
4071599,NA,NA,
444292,NA,NA,
4060312,NA,NA,
40394845,NA,NA,
4172867,NA,NA,
4028628,NA,NA,
4075174,NA,NA,
40524867,NA,NA,
4061473,NA,NA,
4158484,NA,NA,
4028782,NA,NA,
4071727,NA,NA,
4059688,NA,NA,
4059983,NA,NA,
4129837,NA,NA,
40521002,NA,NA,
40394893,NA,NA,
4016187,NA,NA,
4113680,NA,NA,
4014310,NA,NA,
40394894,NA,NA,
4071641,NA,NA,
40394861,NA,NA,
4071514,NA,NA,
4164266,NA,NA,
4060539,NA,NA,
4070421,NA,NA,
4014583,NA,NA,
4062558,NA,NA,
4089069,NA,NA,
4060256,NA,NA,
4039089,NA,NA,
4047862,NA,NA,
4135547,NA,NA,
4062125,NA,NA,
4014279,NA,NA,
4034096,NA,NA,
4089917,NA,NA,
4194736,NA,NA,
4059751,NA,NA,
4014468,NA,NA,
4073413,NA,NA,
4075191,NA,NA,
4171121,NA,NA,
4058253,NA,NA,
4170122,NA,NA,
4173577,NA,NA,
4061435,NA,NA,
4063307,NA,NA,
4064284,NA,NA,
4151172,NA,NA,
40406751,NA,NA,
4091780,NA,NA,
4048147,NA,NA,
4122746,NA,NA,
4309972,NA,NA,
4070423,NA,NA,
4062906,NA,NA,
40406762,NA,NA,
4060041,NA,NA,
4268171,NA,NA,
4071070,NA,NA,
4071073,NA,NA,
4169728,NA,NA,
4062268,NA,NA,
40525284,NA,NA,
4048290,NA,NA,
4048013,NA,NA,
4058373,NA,NA,
4048926,NA,NA,
4015280,NA,NA,
314749,NA,NA,
4048457,NA,NA,
4048923,NA,NA,
4170972,NA,NA,
4061339,NA,NA,
4296735,NA,NA,
4118056,NA,NA,
4047853,NA,NA,
4071732,NA,NA,
4113187,NA,NA,
4015279,NA,NA,
4014293,NA,NA,
4015283,NA,NA,
4016473,NA,NA,
4244279,NA,NA,
4170747,NA,NA,
4041372,NA,NA,
4090723,NA,NA,
4081577,NA,NA,
4113062,NA,NA,
4077055,NA,NA,
40394890,NA,NA,
80467,NA,NA,
4317960,NA,NA,
40394476,NA,NA,
4131053,NA,NA,
4112315,NA,NA,
4251487,NA,NA,
4048278,NA,NA,
4199047,NA,NA,
4014471,NA,NA,
4316171,NA,NA,
40524825,NA,NA,
4002620,NA,NA,
4149395,NA,NA,
40519203,NA,NA,
4071477,NA,NA,
4082673,NA,NA,
40391784,NA,NA,
40493181,NA,NA,
4071863,NA,NA,
4061162,NA,NA,
4113995,NA,NA,
4149467,NA,NA,
4114268,NA,NA,
4041368,NA,NA,
4198040,NA,NA,
40524820,NA,NA,
4048602,NA,NA,
4153443,NA,NA,
4168055,NA,NA,
40406740,NA,NA,
76487,NA,NA,
4028622,NA,NA,
4071611,NA,NA,
4060360,NA,NA,
4207588,NA,NA,
4345346,NA,NA,
40406713,NA,NA,
4071079,NA,NA,
4136097,NA,NA,
4114123,NA,NA,
4063158,NA,NA,
4060691,NA,NA,
4069976,NA,NA,
4345344,NA,NA,
4062254,NA,NA,
4048014,NA,NA,
40525246,NA,NA,
4148451,NA,NA,
4152170,NA,NA,
4049043,NA,NA,
43530884,NA,NA,
4173170,NA,NA,
4047992,NA,NA,
4048150,NA,NA,
4061343,NA,NA,
40394882,NA,NA,
40399552,NA,NA,
4304009,NA,NA,
4014740,NA,NA,
40394475,NA,NA,
4016055,NA,NA,
4328506,NA,NA,
4015273,NA,NA,
4048002,NA,NA,
4071484,NA,NA,
434437,NA,NA,
4042411,NA,NA,
4048152,NA,NA,
40525313,NA,NA,
444293,NA,NA,
4118058,NA,NA,
4063155,NA,NA,
4047594,NA,NA,
40394474,NA,NA,
4074158,NA,NA,
40524871,NA,NA,
4062790,NA,NA,
4084440,NA,NA,
4064450,NA,NA,
4016057,NA,NA,
4147717,NA,NA,
4173323,NA,NA,
4064286,NA,NA,
4014316,NA,NA,
4014448,NA,NA,
4064709,NA,NA,
4163524,NA,NA,
4071068,NA,NA,
4075037,NA,NA,
4162720,NA,NA,
4038575,NA,NA,
4147333,NA,NA,
4041176,NA,NA,
4150397,NA,NA,
4071588,NA,NA,
4048592,NA,NA,
4047590,NA,NA,
40524818,NA,NA,
4060034,NA,NA,
4012802,NA,NA,
4142511,NA,NA,
4034097,NA,NA,
4127418,NA,NA,
4145534,NA,NA,
4113685,NA,NA,
4048010,NA,NA,
4060429,NA,NA,
4324135,NA,NA,
4071195,NA,NA,
4034091,NA,NA,
4075175,NA,NA,
4072424,NA,NA,
197089,NA,NA,
4113508,NA,NA,
4071860,NA,NA,
442828,NA,NA,
4048460,NA,NA,
4062791,NA,NA,
4066234,NA,NA,
4062915,NA,NA,
4071196,NA,NA,
4129699,NA,NA,
4172865,NA,NA,
4063162,NA,NA,
4047854,NA,NA,
4073424,NA,NA,
4114271,NA,NA,
40525285,NA,NA,
4028632,NA,NA,
4314756,NA,NA,
4344625,NA,NA,
40524817,NA,NA,
4047993,NA,NA,
4048139,NA,NA,
4170457,NA,NA,
4039612,NA,NA,
4014308,NA,NA,
4286483,NA,NA,
4071721,NA,NA,
4075040,NA,NA,
40406737,NA,NA,
4059900,NA,NA,
4048279,NA,NA,
4113497,NA,NA,
4065625,NA,NA,
4127541,NA,NA,
40394488,NA,NA,
4014462,NA,NA,
4345690,NA,NA,
4337102,NA,NA,
4209853,NA,NA,
4137218,NA,NA,
4048277,NA,NA,
40520078,NA,NA,
4265609,NA,NA,
4213099,NA,NA,
4064978,NA,NA,
4061434,NA,NA,
4114121,NA,NA,
4069971,NA,NA,
4065742,NA,NA,
4028631,NA,NA,
4070405,NA,NA,
4241331,NA,NA,
4070420,NA,NA,
4071481,NA,NA,
4154314,NA,NA,
4201423,NA,NA,
4113374,NA,NA,
4060358,NA,NA,
4101126,NA,NA,
40404578,NA,NA,
4065747,NA,NA,
4149609,NA,NA,
4048140,NA,NA,
4070225,NA,NA,
4028626,NA,NA,
4108901,NA,NA,
4129185,NA,NA,
4075169,NA,NA,
4061850,NA,NA,
4118057,NA,NA,
4070534,NA,NA,
4170869,NA,NA,
4049042,NA,NA,
4050255,NA,NA,
4113972,NA,NA,
443254,NA,NA,
433826,NA,NA,
4014309,NA,NA,
4073412,NA,NA,
40394885,NA,NA,
4143200,NA,NA,
4339312,NA,NA,
4149586,NA,NA,
4065626,NA,NA,
40513904,NA,NA,
4092290,NA,NA,
4047716,NA,NA,
4064794,NA,NA,
4058112,NA,NA,
4141544,NA,NA,
40394898,NA,NA,
4327033,NA,NA,
4285746,NA,NA,
4062807,NA,NA,
40399561,NA,NA,
4062552,NA,NA,
4048129,NA,NA,
4112952,NA,NA,
40525264,NA,NA,
40399555,NA,NA,
4048012,NA,NA,
4129700,NA,NA,
4071061,NA,NA,
4048601,NA,NA,
4039611,NA,NA,
4064718,NA,NA,
40525304,NA,NA,
4197823,NA,NA,
40483097,NA,NA,
4129839,NA,NA,
4113970,NA,NA,
4064725,NA,NA,
40406768,NA,NA,
4048613,NA,NA,
4061160,NA,NA,
4056114,NA,NA,
40524868,NA,NA,
4071592,NA,NA,
4071745,NA,NA,
4064423,NA,NA,
4129552,NA,NA,
4038764,NA,NA,
4075034,NA,NA,
4062925,NA,NA,
4138610,NA,NA,
4048149,NA,NA,
4060294,NA,NA,
4075170,NA,NA,
4057154,NA,NA,
4056118,NA,NA,
40394905,NA,NA,
4002619,NA,NA,
4066134,NA,NA,
43530885,NA,NA,
4150548,NA,NA,
40394847,NA,NA,
4041369,NA,NA,
4153591,NA,NA,
4070521,NA,NA,
4005284,NA,NA,
4071473,NA,NA,
4071505,NA,NA,
4111088,NA,NA,
4124226,NA,NA,
4119149,NA,NA,
40525317,NA,NA,
4038576,NA,NA,
4047725,NA,NA,
4146725,NA,NA,
4047864,NA,NA,
443706,NA,NA,
4029251,NA,NA,
4066005,NA,NA,
4065094,NA,NA,
40391787,NA,NA,
40520077,NA,NA,
4039619,NA,NA,
4320940,NA,NA,
441646,NA,NA,
40406711,NA,NA,
4241991,NA,NA,
4174548,NA,NA,
4060103,NA,NA,
4062628,NA,NA,
40399560,NA,NA,
4153569,NA,NA,
40394491,NA,NA,
4060558,NA,NA,
4195675,NA,NA,
4169003,NA,NA,
443326,NA,NA,
4015140,NA,NA,
4147415,NA,NA,
4060039,NA,NA,
4058113,NA,NA,
4062926,NA,NA,
4265196,NA,NA,
40521437,NA,NA,
4065866,NA,NA,
4038762,NA,NA,
4113369,NA,NA,
4007577,NA,NA,
4071604,NA,NA,
4252738,NA,NA,
4289756,NA,NA,
4048927,NA,NA,
4047587,NA,NA,
4071083,NA,NA,
4143079,NA,NA,
40406738,NA,NA,
4063295,NA,NA,
40406734,NA,NA,
4048148,NA,NA,
4106176,NA,NA,
4147342,NA,NA,
4015281,NA,NA,
4147720,NA,NA,
4091321,NA,NA,
4118411,NA,NA,
4148095,NA,NA,
4193784,NA,NA,
4015285,NA,NA,
4070426,NA,NA,
200791,NA,NA,
4153444,NA,NA,
4147417,NA,NA,
4047592,NA,NA,
4273628,NA,NA,
4290195,NA,NA,
4170447,NA,NA,
4281535,NA,NA,
199088,NA,NA,
442089,NA,NA,
4322190,NA,NA,
40394891,NA,NA,
4047595,NA,NA,
4127547,NA,NA,
4113375,NA,NA,
434695,NA,NA,
40521441,NA,NA,
4056119,NA,NA,
4060299,NA,NA,
40394880,NA,NA,
4062269,NA,NA,
4118055,NA,NA,
4210141,NA,NA,
4194737,NA,NA,
4061812,NA,NA,
4129017,NA,NA,
4113373,NA,NA,
4048748,NA,NA,
40406720,NA,NA,
4048142,NA,NA,
4269205,NA,NA,
4014307,NA,NA,
40480440,NA,NA,
40394862,NA,NA,
4128032,NA,NA,
4070540,NA,NA,
4058536,NA,NA,
4060542,NA,NA,
4047999,NA,NA,
4074582,NA,NA,
40525272,NA,NA,
4034029,NA,NA,
40406765,NA,NA,
40524803,NA,NA,
4211824,NA,NA,
4062571,NA,NA,
40399553,NA,NA,
4174306,NA,NA,
4139869,NA,NA,
40394910,NA,NA,
40394852,NA,NA,
4145945,NA,NA,
4064723,NA,NA,
4032754,NA,NA,
4064981,NA,NA,
4173186,NA,NA,
4043930,NA,NA,
4047731,NA,NA,
4015286,NA,NA,
4016054,NA,NA,
4299735,NA,NA,
4150804,NA,NA,
40394884,NA,NA,
4015272,NA,NA,
4034073,NA,NA,
4015155,NA,NA,
4072863,NA,NA,
4048133,NA,NA,
40525266,NA,NA,
4118398,NA,NA,
4135546,NA,NA,
4290245,NA,NA,
4014474,NA,NA,
4048738,NA,NA,
4070415,NA,NA,
4015417,NA,NA,
4071066,NA,NA,
4113499,NA,NA,
40406744,NA,NA,
4016468,NA,NA,
4306064,NA,NA,
4048606,NA,NA,
4150396,NA,NA,
4113967,NA,NA,
4071630,NA,NA,
4143537,NA,NA,
4047859,NA,NA,
4173342,NA,NA,
4057162,NA,NA,
4048009,NA,NA,
4114128,NA,NA,
4014463,NA,NA,
4014467,NA,NA,
4082534,ULS,NA,
4060622,ULS,NA,
4078285,AFP,NA,
4061534,ULS,NA,
4141415,ULS,NA,
4061803,ULS,NA,
4060264,ULS,NA,
4060263,ULS,NA,
4042412,PCONF,NA,
4061130,ULS,NA,
4129023,PCONF,NA,
4152443,ULS,NA,
4078287,AFP,NA,
4042557,AFP,NA,
4310471,AFP,NA,
4060262,ULS,NA,
4061531,ULS,NA,
4060624,ULS,NA,
4060623,ULS,NA,
4061157,ULS,NA,
4099476,AFP,NA,
4059689,AFP,NA,
4061810,AFP,NA,
4147940,AFP,NA,
4297250,AB,NA,
4061809,AFP,NA,
4086797,AB,NA,
4015590,PCONF,NA,
4041177,AFP,NA,
441910,SA,NA,
4190767,AB,NA,
195319,SA,NA,
438196,SA,NA,
2110328,SA,NA,
4082412,AB,NA,
4014290,OTEST,NA,
2110292,SA,NA,
4041878,PCONF,NA,
4042936,AFP,NA,
201076,SA,NA,
4212941,AB,NA,
194694,SA,NA,
192379,SA,NA,
4113976,AB,NA,
4106559,AB,NA,
437933,SA,NA,
441348,SA,NA,
197333,SA,NA,
4150401,AB,NA,
4199599,OVUL,NA,
4073406,OVUL,NA,
4022096,OVUL,NA,
4127104,OVUL,NA,
4138741,OVUL,NA,
4327048,OVUL2,NA,
4072715,OVUL,NA,
40259107,OVUL,NA,
4138633,OVUL,NA,
4138627,OVUL,NA,
4145843,OVUL,NA,
4072852,OVUL,NA,
4145664,OVUL,NA,
4072421,OVUL,NA,
4141534,OVUL,NA,
4137390,OVUL,NA,
4144415,OVUL,NA,
4075024,OVUL,NA,
4072863,OVUL,NA,
4142402,OVUL,NA,
4074569,OVUL,NA,
40490447,OVUL2,NA,
4214930,ECT_SURG2,NA,
40258875,ECT_SURG2,NA,
4196129,ECT_SURG2,NA,
4100257,ECT_SURG2,NA,
4085257,ECT_SURG2,NA,
4319321,ECT_SURG2,NA,
4142956,ECT_SURG2,NA,
4080059,ECT_SURG2,NA,
40259069,ECT_SURG2,NA,
4214980,ECT_SURG2,NA,
4306064,ECT_SURG1,NA,
2722217,ECT_SURG1,NA,
2722205,ECT_SURG1,NA,
2110300,ECT_SURG1,NA,
2110299,ECT_SURG1,NA,
4312727,AMEN,NA,
2110296,ECT_SURG1,NA,
2110294,ECT_SURG1,NA,
2110293,ECT_SURG1,NA,
2110253,ECT_SURG1,NA,
2110247,ECT_SURG1,NA,
2110245,ECT_SURG1,NA,
2110240,ECT_SURG1,NA,
2004788,ECT_SURG1,NA,
2004362,ECT_SURG1,NA,
2004351,ECT_SURG1,NA,
2004348,ECT_SURG1,NA,
2004347,ECT_SURG1,NA,
2004346,ECT_SURG1,NA,
2004345,ECT_SURG1,NA,
2004343,ECT_SURG1,NA,
2004342,ECT_SURG1,NA,
2004331,ECT_SURG1,NA,
2004330,ECT_SURG1,NA,
2004308,ECT_SURG1,NA,
2004307,ECT_SURG1,NA,
2004306,ECT_SURG1,NA,
440464,ECT,NA,
437611,ECT,NA,
200153,ECT,NA,
199076,ECT,NA,
4240605,AB,NA,
440795,PREM,NA,
4058403,PREM,NA,
4064709,PREM,NA,
4118056,PREM,NA,
4148097,PREM,NA,
4149449,PREM,NA,
4149451,PREM,NA,
4149457,PREM,NA,
4150406,PREM,NA,
4273560,PREM,NA,
